2026-01-29 23:43:11.264283,"medium noise, value for money, spin speed is good, good permormance overall, lint filter is good, even if you are small family go for 11 kg not 8 kg. best for clothes, blankets and bed sheets washsing. lot better than fully automatic.",GENUINE_REVIEW
2026-01-29 23:43:17.738669,"medium noise, value for money, spin speed is good, good permormance overall, lint filter is good, even if you are small family go for 11 kg not 8 kg. best for clothes, blankets and bed sheets washsing. lot better than fully automatic.",GENUINE_REVIEW
2026-01-29 23:43:31.029676,Best washing machine under 11000 i bought 7.5 kg.,GENUINE_REVIEW
2026-01-29 23:43:33.207828,"medium noise, value for money, spin speed is good, good permormance overall, lint filter is good, even if you are small family go for 11 kg not 8 kg. best for clothes, blankets and bed sheets washsing. lot better than fully automatic.",GENUINE_REVIEW
2026-01-29 23:43:38.215956,Best washing machine under 11000 i bought 7.5 kg.,GENUINE_REVIEW
2026-01-29 23:44:39.489142,Best washing machine under 11000 i bought 7.5 kg.,GENUINE_REVIEW
2026-01-29 23:44:41.458352,Best washing machine under 11000 i bought 7.5 kg.,GENUINE_REVIEW
2026-01-30 00:52:52.173968,Fantastic spot for an even or a quite cocktail. They were swell to host the Yelp crew with a great ...,GENUINE_REVIEW
2026-01-30 00:53:08.772744,nice product,GENUINE_REVIEW
2026-01-30 00:53:10.911824,nice product,GENUINE_REVIEW
2026-01-30 00:53:16.430450,fake,GENUINE_REVIEW
2026-01-30 00:53:22.961806,"fake hh'
",GENUINE_REVIEW
2026-01-30 00:53:28.252892,"565
",GENUINE_REVIEW
2026-01-30 00:53:36.210196,hello my name,GENUINE_REVIEW
2026-01-30 00:53:37.248515,hello my name,GENUINE_REVIEW
2026-01-30 00:55:27.578430,kndlknd,GENUINE_REVIEW
2026-01-30 00:55:30.928340,asfdf,GENUINE_REVIEW
2026-01-30 00:56:06.641893,Amazing product!!! Best quality ever!!! Must buy!!! Totally worth it!!!,GENUINE_REVIEW
2026-01-30 00:56:25.467496,Worst product ever!!! Total waste of money!!! Do not buy!!!,GENUINE_REVIEW
2026-01-30 00:56:37.872821,Worst product ever!!! Total waste of money!!! Do not buy!!!,GENUINE_REVIEW
2026-01-30 00:58:33.094297,Ergonomic coherent core,GENUINE_REVIEW
2026-01-30 00:58:39.763367,Worst product ever!!! Total waste of money!!! Do not buy!!!Ergonomic coherent core,GENUINE_REVIEW
2026-01-30 00:59:14.232876,"Consumer environment still.

",GENUINE_REVIEW
2026-01-30 01:06:11.872977,Five stars without thinking. Perfect.,GENUINE_REVIEW
2026-01-30 01:13:43.365183,hello,GENUINE
